7431	34026	0.08
7431	34027	0.08
7432	2466	0.17
7432	7429	0.25
7432	7430	0.25
7432	7431	0.05
7432	7433	0.25
7432	7967	0.33
7433	7429	0.25
7433	7430	0.25
7433	7431	0.05
7433	7432	0.17
7434	1177	0.08
7434	2928	0.02
7434	3460	0.01
7434	3718	0.03
7434	7387	0.01
7434	7435	0.33
7434	7436	0.33
7434	7444	0.14
7434	8962	0.02
7434	15930	0.03
7434	16335	0.06
7434	21331	0.25
7434	21332	0.25
7434	21333	0.25
7434	22196	0.06
7434	24203	0.08
7434	24684	0.05
7434	32165	0.14
7434	35453	0.25
7434	35972	0.25
7434	35973	0.25
7435	3718	0.03
7435	7434	0.05
7435	7436	0.33
7436	3718	0.03
7436	7434	0.05
7436	7435	0.33
7437	1609	0.2
7437	1610	0.2
7437	7438	0.33
7438	1609	0.2
7438	1610	0.2
7438	7437	0.33
7439	7440	0.1
7440	1464	0.03
7440	2438	0.05
7440	2440	0.05
7440	7439	1.0
7440	8431	0.06
7440	13257	0.06
7440	19881	0.14
7440	21287	0.2
7440	21288	0.11
7440	30478	0.25
7441	7442	0.33
7441	7443	0.33
7441	7444	0.14
7441	21834	0.33
7441	21835	0.33
7441	21836	0.33
7442	7441	0.17
7442	7443	0.33
7442	7444	0.14
7443	7441	0.17
7443	7442	0.33
7443	7444	0.14
7444	1177	0.08
7444	7434	0.05
7444	7441	0.17
7444	7442	0.33
7444	7443	0.33
7444	35972	0.25
7444	35973	0.25
7445	1845	0.25
7445	4951	0.05
7445	7446	1.0
7445	10775	0.07
7445	16057	0.5
7445	16058	0.5
7445	16481	1.0
7445	20919	0.08
7445	22860	0.33
7445	22861	0.33
7445	24248	0.1
7445	24249	0.33
7445	24749	0.5
7445	24750	0.5
7445	28372	0.5
7445	28373	0.5
7445	29485	1.0
7445	29487	0.5
7445	33126	0.5
7446	7445	0.05
7447	3673	0.01
7447	4115	0.01
7447	6386	0.03
7447	7448	0.5
7447	10334	0.01
7447	10644	0.14
7447	12542	0.04
7447	15507	0.12
7447	15966	0.01
7447	19731	0.33
7447	19732	0.25
7447	22491	0.1
7447	22492	0.5
7447	27729	0.33
7447	29335	0.2
7447	29336	0.12
7448	6386	0.03
7448	7447	0.06
7449	7450	0.33
7449	7451	0.33
7449	7452	0.12
7450	7449	0.33
7450	7451	0.33
7450	7452	0.12
7451	7449	0.33
7451	7450	0.33
7451	7452	0.12
7452	2045	0.11
7452	6131	0.08
7452	7449	0.33
7452	7450	0.33
7452	7451	0.33
7452	10401	0.08
7452	32913	0.17
7452	32915	0.17
7453	4971	0.2
7453	4972	0.2
7454	7455	0.33
7454	7456	0.33
7454	7457	0.33
7455	7454	0.33
7455	7456	0.33
7455	7457	0.33
7456	7454	0.33
7456	7455	0.33
7456	7457	0.33
7457	7454	0.33
7457	7455	0.33
7457	7456	0.33
7458	7459	0.5
7458	7460	0.11
7459	7458	0.5
7459	7460	0.11
7460	7458	0.5
7460	7459	0.5
7460	11054	0.14
7460	11055	0.14
7460	11056	0.2
7460	11057	0.2
7460	11058	0.14
7460	13356	0.2
7460	13357	0.2
7461	1075	0.11
7461	12413	1.0
7462	3091	0.14
7462	7463	0.25
7462	7464	0.25
7462	7465	0.25
7463	3091	0.14
7463	7462	0.25
7463	7464	0.25
7463	7465	0.25
7464	3091	0.14
7464	7462	0.25
7464	7463	0.25
7464	7465	0.25
7465	3091	0.14
7465	7462	0.25
7465	7463	0.25
7465	7464	0.25
7466	1343	0.09
7466	1344	0.12
7466	6426	0.25
7467	4886	0.2
7467	4887	0.01
7467	4888	0.14
7467	20262	0.25
7468	3095	0.1
7468	3096	0.33
7468	4893	0.1
7469	553	0.25
7469	7470	0.33
7469	7471	0.33
7470	553	0.25
7470	7469	0.33
7470	7471	0.33
7471	553	0.25
7471	7469	0.33
7471	7470	0.33
7472	7473	0.33
7472	7474	0.33
7472	7475	0.33
7473	7472	0.33
7473	7474	0.33
7473	7475	0.33
7474	7472	0.33
7474	7473	0.33
7474	7475	0.33
7475	7472	0.33
7475	7473	0.33
7475	7474	0.33
7476	7477	1.0
7476	10933	0.17
7476	10934	0.25
7476	10935	0.25
7476	10936	0.25
7476	30733	0.33
7476	30734	0.33
7477	7476	0.14
7478	7479	1.0
7479	7478	1.0
7480	7481	0.5
7480	7482	0.5
7481	7480	0.5
7481	7482	0.5
7482	7480	0.5
7482	7481	0.5
7483	7484	0.5
7483	7485	0.5
7484	7483	0.5
7484	7485	0.5
7485	7483	0.5
7485	7484	0.5
7486	7487	0.5
7486	7488	0.5
7487	7486	0.5
7487	7488	0.5
7488	7486	0.5
7488	7487	0.5
7489	7490	1.0
7490	7489	1.0
7491	4012	0.17
7491	4013	0.11
7491	4517	0.11
7491	4518	0.2
7491	4722	0.2
7491	30108	0.2
7491	30109	0.2
7492	7493	0.5
7492	7494	0.5
7493	7492	0.5
7493	7494	0.5
7494	7492	0.5
7494	7493	0.5
7495	2132	0.09
7495	2134	0.09
7495	7496	0.12
7495	7497	0.25
7496	2132	0.09
7496	2134	0.09
7496	7495	0.25
7496	7497	0.25
7496	10338	0.05
7496	10339	0.14
7496	10340	0.14
7496	26539	0.33
7497	2132	0.09
7497	2134	0.09
7497	7495	0.25
7497	7496	0.12
7498	6477	0.09
7499	1673	0.02
7499	3717	0.12
7499	3719	0.06
7499	3721	0.05
7499	7500	0.2
7499	7501	0.2
7499	16045	0.06
7499	16046	0.12
7500	3717	0.12
7500	3719	0.06
7500	3721	0.05
7500	7499	0.12
7500	7501	0.2
7501	3717	0.12
7501	3719	0.06
7501	3721	0.05
7501	7499	0.12
7501	7500	0.2
7502	7503	0.5
7502	7504	0.33
7503	7502	0.5
7503	7504	0.33
7504	7502	0.5
7504	7503	0.5
7504	24369	1.0
7505	6895	0.33
7505	7506	1.0
7505	7541	1.0
7505	32544	0.33
7505	33017	1.0
7505	33419	0.5
7506	7505	0.17
7507	5114	0.04
7507	5567	0.01
7507	5661	0.01
7507	5875	0.11
7507	5876	0.02
7507	6018	0.02
7507	7508	0.09
7507	7509	0.05
7508	5114	0.04
7508	5567	0.01
7508	5568	0.01
7508	5661	0.01
7508	5874	0.01
7508	5875	0.11
7508	5876	0.02
7508	6018	0.02
7508	7507	0.12
7508	7509	0.05
7508	8645	0.33
7509	5114	0.04
7509	5215	0.08
7509	5514	0.01
7509	5567	0.01
7509	5661	0.01
7509	5875	0.11
7509	5876	0.02
7509	6018	0.02
7509	7507	0.12
7509	7508	0.09
7509	8215	0.06
7509	8216	0.17
7509	8217	0.17
7509	8218	0.17
7509	8219	0.14
7509	8388	0.25
7509	8389	0.25
7509	8390	0.14
7509	8516	0.17
7509	8517	0.2
7510	5275	0.03
7510	5278	0.1
7510	7511	0.33
7511	5275	0.03
7511	5278	0.1
7511	7510	0.33
7512	4777	0.25
7512	6742	0.33
7512	9952	0.33
7513	7514	0.5
7513	7515	0.5
7514	7513	0.5
7514	7515	0.5
7515	7513	0.5
7515	7514	0.5
7516	7517	1.0
7516	12773	0.33
7516	15427	1.0
7517	7516	0.33
7518	7519	0.5
7518	7520	0.5
7519	7518	0.5
7519	7520	0.5
7520	7518	0.5
7520	7519	0.5
7521	7522	1.0
7522	7521	1.0
7523	7524	0.04
7523	7525	0.33
7523	7526	0.33
7524	3001	0.04
7524	3002	0.02
7524	7523	0.33
7524	7525	0.33
7524	7526	0.33
7524	19368	0.02
7524	21987	0.02
7524	27033	0.02
7524	36014	0.05
7524	36015	0.05
7524	36016	0.05
7524	36017	0.05
7524	36018	0.05
7524	36019	0.05
7524	36020	0.05
7524	36021	0.05
7524	36022	0.05
7524	36023	0.05
7524	36024	0.05
7524	36025	0.05
7524	36026	0.05
7524	36027	0.05
7524	36028	0.05
7525	7523	0.33
7525	7524	0.04
7525	7526	0.33
7526	7523	0.33
7526	7524	0.04
7526	7525	0.33
7527	832	0.04
7527	1458	0.02
7527	6214	0.08
7527	6218	0.08
7527	6340	0.01
7527	6342	0.01
7527	6912	0.07
7527	6914	0.07
7527	6947	0.03
7527	7272	0.04
7527	7274	0.04
7527	7275	0.03
7527	7682	0.02
7527	10099	0.01
7527	10772	0.03
7527	10867	0.02
7527	10869	0.01
7527	10870	0.02
7527	11001	0.06
7527	11274	0.03
7527	11729	0.02
7527	13585	0.03
7527	14352	0.1
7527	15645	0.03
7527	18140	0.03
7527	19525	0.05
7527	21605	0.06
7527	21616	0.03
7527	27244	0.06
7527	27245	0.06
7527	30255	0.04
7527	30256	0.03
7527	31038	0.07
7527	31039	0.09
7527	31040	0.07
7527	31041	0.09
7527	36724	0.12
7527	36725	0.12
7527	36726	0.12
7528	7529	0.12
7528	7530	0.07
7528	7531	0.03
7529	7528	0.33
7529	7530	0.07
7529	7531	0.03
7529	10789	0.14
7529	10790	0.14
7529	10791	0.05
7529	10792	0.07
7529	10793	0.07
7530	2838	0.02
7530	7528	0.33
7530	7529	0.12
7530	7531	0.03
7530	10789	0.14
7530	10790	0.14
7530	10791	0.05
7530	10792	0.07
7530	10793	0.07
7530	15959	0.1
7530	15960	0.1
7530	15961	0.1
7530	15962	0.1
7530	15963	0.04
7530	15964	0.1
7531	2838	0.02
7531	2874	0.01
7531	6340	0.01
7531	7528	0.33
7531	7529	0.12
7531	7530	0.07
7531	9253	0.1
7531	10789	0.14
7531	10790	0.14
7531	10791	0.05
7531	10792	0.07
7531	10793	0.07
7531	10867	0.02
7531	10870	0.02
7531	11274	0.03
7531	15959	0.1
7531	15960	0.1
7531	15961	0.1
7531	15962	0.1
7531	15963	0.04
7531	15964	0.1
7531	17867	0.07
7531	18137	0.11
7531	25531	0.06
7531	25532	0.06
7531	33869	0.07
7531	33870	0.07
7531	33871	0.07
7531	33872	0.07
7531	33873	0.07
7531	34530	0.2
7532	1021	0.08
7532	7533	0.33
7532	7534	0.2
7533	1021	0.08
7533	7532	0.33
7533	7534	0.2
7534	1021	0.08
7534	7532	0.33
7534	7533	0.33
7534	15190	0.33
7534	15191	0.05
7535	6055	0.05
7535	6056	0.07
7535	7536	0.12
7535	7537	0.03
7535	7538	0.06
7535	7539	0.1
7535	7540	0.06
7535	10109	0.1
7535	16102	0.12
7535	19694	0.1
7535	19695	0.1
7535	19696	0.1
7535	19697	0.1
7535	19698	0.1
7535	19699	0.1
7535	23171	0.14
7536	6055	0.05
7536	6056	0.07
7536	7535	0.06
7536	7537	0.03
7536	7538	0.06
7536	7539	0.1
7536	7540	0.06
7536	10109	0.1
7537	6055	0.05
7537	6056	0.07
7537	7535	0.06
7537	7536	0.12
7537	7538	0.06
7537	7539	0.1
7537	7540	0.06
7537	10109	0.1
7537	10668	0.01
7537	10669	0.14
7537	10670	0.14
7537	10671	0.05
7537	10672	0.06
7537	10673	0.05
7537	10674	0.14
7537	10803	0.11
7537	10804	0.07
7537	10805	0.01
7537	10806	0.11
7537	10807	0.02
7537	10808	0.11
7537	16102	0.12
7537	19694	0.1
7537	19695	0.1
7537	19696	0.1
7537	19697	0.1
7537	19698	0.1
7537	19699	0.1
7537	20044	0.5
7537	20045	0.5
7537	20310	1.0
7537	23171	0.14
7538	6055	0.05
7538	6056	0.07
7538	7535	0.06
7538	7536	0.12
7538	7537	0.03
7538	7539	0.1
7538	7540	0.06
7538	10109	0.1
7538	10671	0.05
7538	10673	0.05
7538	10803	0.11
7538	10804	0.07
7538	10805	0.01
7538	10806	0.11
7538	10807	0.02
7538	10808	0.11
7539	6055	0.05
7539	6056	0.07
7539	7535	0.06
7539	7536	0.12
7539	7537	0.03
7539	7538	0.06
7539	7540	0.06
7539	10109	0.1
7539	16102	0.12
7539	23171	0.14
7540	6055	0.05
7540	6056	0.07
7540	7535	0.06
7540	7536	0.12
7540	7537	0.03
7540	7538	0.06
7540	7539	0.1
7540	10109	0.1
7540	16102	0.12
7540	19694	0.1
7540	19695	0.1
7540	19696	0.1
7540	19697	0.1
7540	19698	0.1
7540	19699	0.1
7540	23171	0.14
7541	7505	0.17
7542	1051	0.04
7542	1465	0.03
7542	7543	0.17
7542	9454	0.2
7542	9455	0.17
7542	9456	0.2
7542	9738	0.05
7542	12500	0.25
7542	13247	1.0
7542	27658	0.33
7543	1051	0.04
7543	1465	0.03
7543	7542	0.1
7543	9455	0.17
7543	12500	0.25
7543	27658	0.33
7544	7545	1.0
7545	7544	1.0
7546	3256	0.07
7546	7547	0.14
7546	13053	0.25
7546	13054	0.25
7546	14304	0.25
7546	22854	0.06
7546	33857	0.5
7546	36560	0.33
7546	36561	0.33
7547	3256	0.07
7547	7546	0.11
7547	13053	0.25
7547	13054	0.25
7547	14304	0.25
7547	36560	0.33
7547	36561	0.33
7548	7549	0.33
7548	7550	0.33
7548	7551	0.33
7549	7548	0.33
7549	7550	0.33
7549	7551	0.33
7550	7548	0.33
7550	7549	0.33
7550	7551	0.33
7551	7548	0.33
7551	7549	0.33
7551	7550	0.33
7552	7553	1.0
7552	7995	0.14
7552	7996	0.04
7552	7997	0.14
7552	9232	0.12
7553	7552	0.2
7554	3964	0.04
7554	7313	0.14
7554	7314	0.14
7554	7317	0.2
7554	7963	0.04
7554	13595	0.07
7554	21295	0.5
7554	25261	0.12
7554	25262	0.12
7554	25263	0.12
7554	25264	0.12
7554	25265	0.12
7554	25266	0.12
7554	31345	0.5
7554	33106	0.25
7554	33107	0.25
7554	33108	0.25
7555	6477	0.09
7556	1368	0.08
7556	7069	0.03
7556	7557	0.25
7556	23617	0.17
7556	27574	0.33
7557	1368	0.08
7557	7556	0.2
7557	23617	0.17
7557	27574	0.33
7558	7559	1.0
7558	13749	0.04
7558	13750	0.04
7558	13752	0.04
7558	13764	0.04
7558	14291	0.2
7559	7558	0.17
7560	827	0.06
7560	828	0.08
7560	18922	0.2
7561	7562	1.0
7562	7561	1.0
7563	1748	0.03
7563	2995	0.07
7563	7564	0.33
7564	1748	0.03
7564	2995	0.07
7564	7563	0.33
7565	1738	0.04
7565	1746	0.08
7565	1747	0.04
7565	1748	0.03
7566	597	0.03
7566	862	0.04
7566	3069	0.04
7566	3070	0.02
7566	4667	0.04
7566	4668	0.03
7566	6967	0.11
7566	7089	0.06
7566	14728	0.07
7566	14729	0.12
7567	7568	1.0
7568	7567	1.0
7569	2536	0.05
7569	3437	0.02
7569	3730	0.05
7569	4799	0.05
7569	4915	0.07
7569	5045	0.05
7569	6596	0.08
7569	6958	0.2
7569	8813	0.06
7569	9262	0.02
7569	10159	0.09
7569	12065	0.17
7569	13181	0.14
7569	17859	0.12
7569	17860	0.08
7569	17861	0.12
7569	24282	0.33
7569	36846	0.33
7570	7571	0.5
7570	7572	0.5
7571	7570	0.5
7571	7572	0.5
7572	7570	0.5
7572	7571	0.5
7573	7574	0.1
7573	7575	0.25
7573	7576	0.25
7573	7577	0.25
7574	7573	0.25
7574	7575	0.25
7574	7576	0.25
7574	7577	0.25
7574	7579	1.0
7574	9830	0.06
7574	9831	0.06
7574	9834	0.07
7574	11388	0.1
7574	27050	0.2
7575	7573	0.25
7575	7574	0.1
7575	7576	0.25
7575	7577	0.25
7576	7573	0.25
7576	7574	0.1
7576	7575	0.25
7576	7577	0.25
7577	7573	0.25
7577	7574	0.1
7577	7575	0.25
7577	7576	0.25
7578	1071	0.33
7579	7574	0.1
7580	7581	1.0
7581	7580	1.0
7582	1119	0.14
7582	2491	0.33
7583	4035	0.12
7583	7584	0.33
7583	7585	0.33
7584	4035	0.12
7584	7583	0.33
7584	7585	0.33
7585	4035	0.12
7585	7583	0.33
7585	7584	0.33
7586	7587	0.14
7586	7588	0.14
7586	7589	0.14
7586	7590	0.14
7586	7591	0.14
7586	7592	0.06
7586	7593	0.04
7586	20642	0.14
7586	20643	0.14
7586	20644	0.17
7586	20645	0.14
7586	21375	0.14
7586	21376	0.14
7586	21377	0.14
7586	21378	0.14
7586	21379	0.14
7587	7586	0.06
7587	7588	0.14
7587	7589	0.14
7587	7590	0.14
7587	7591	0.14
7587	7592	0.06
7587	7593	0.04
7588	7586	0.06
7588	7587	0.14
7588	7589	0.14
7588	7590	0.14
7588	7591	0.14
7588	7592	0.06
7588	7593	0.04
7589	7586	0.06
7589	7587	0.14
7589	7588	0.14
7589	7590	0.14
7589	7591	0.14
7589	7592	0.06
7589	7593	0.04
7590	7586	0.06
7590	7587	0.14
7590	7588	0.14
7590	7589	0.14
7590	7591	0.14
7590	7592	0.06
7590	7593	0.04
7591	7586	0.06
7591	7587	0.14
7591	7588	0.14
7591	7589	0.14
7591	7590	0.14
7591	7592	0.06
7591	7593	0.04
7592	7586	0.06
7592	7587	0.14
7592	7588	0.14
7592	7589	0.14
7592	7590	0.14
7592	7591	0.14
7592	7593	0.04
7592	20642	0.14
7592	20643	0.14
7592	20644	0.17
7592	20645	0.14
7592	21375	0.14
7592	21376	0.14
7592	21377	0.14
7592	21378	0.14
7592	21379	0.14
7592	24132	0.2
7593	7586	0.06
7593	7587	0.14
7593	7588	0.14
7593	7589	0.14
7593	7590	0.14
7593	7591	0.14
7593	7592	0.06
7593	10002	0.17
7593	10003	0.17
7593	10004	0.17
7593	10005	0.17
7593	10006	0.17
7593	10007	0.17
7593	20642	0.14
7593	20643	0.14
7593	20644	0.17
7593	20645	0.14
7593	21375	0.14
7593	21376	0.14
7593	21377	0.14
7593	21378	0.14
7593	21379	0.14
7593	24132	0.2
7594	7595	0.5
7594	7596	0.33
7595	7594	0.5
7595	7596	0.33
7596	7594	0.5
7596	7595	0.5
7596	10422	1.0
7597	5140	0.17
7597	7598	0.5
7598	5140	0.17
7598	7597	0.5
7599	7600	0.33
7599	7601	0.5
7600	7599	0.5
7600	7601	0.5
7600	14636	0.5
7601	7599	0.5
7601	7600	0.33
7602	4170	0.5
7602	4171	0.5
7603	2744	0.2
7603	2747	0.2
7603	4727	0.09
7603	4730	0.2
7603	7334	0.08
7603	7610	0.33
7603	11865	0.2
7604	1488	0.06
7604	7146	0.11
7604	10696	0.1
7604	12388	0.25
7605	263	0.14
7605	264	0.1
7605	265	0.11
7605	7606	0.14
7605	7607	0.14
7605	7608	0.14
7605	7609	0.14
7606	263	0.14
7606	264	0.1
7606	265	0.11
7606	7605	0.14
7606	7607	0.14
7606	7608	0.14
7606	7609	0.14
7607	263	0.14
7607	264	0.1
7607	265	0.11
7607	7605	0.14
7607	7606	0.14
7607	7608	0.14
7607	7609	0.14
7608	263	0.14
7608	264	0.1
7608	265	0.11
7608	7605	0.14
7608	7606	0.14
7608	7607	0.14
7608	7609	0.14
7609	263	0.14
7609	264	0.1
7609	265	0.11
7609	7605	0.14
7609	7606	0.14
7609	7607	0.14
7609	7608	0.14
7610	2744	0.2
7610	2747	0.2
7610	7603	0.14
7611	7612	0.12
7611	7613	0.12
7611	7614	0.12
7611	7615	0.12
7611	7616	0.12
7611	7617	0.12
7611	7618	0.12
7611	7619	0.12
7612	7611	0.12
7612	7613	0.12
7612	7614	0.12
7612	7615	0.12
7612	7616	0.12
7612	7617	0.12
7612	7618	0.12
7612	7619	0.12
7613	7611	0.12
7613	7612	0.12
7613	7614	0.12
7613	7615	0.12
7613	7616	0.12
7613	7617	0.12
7613	7618	0.12
7613	7619	0.12
7614	7611	0.12
7614	7612	0.12
7614	7613	0.12
7614	7615	0.12
7614	7616	0.12
7614	7617	0.12
7614	7618	0.12
7614	7619	0.12
7615	7611	0.12
7615	7612	0.12
7615	7613	0.12
7615	7614	0.12
7615	7616	0.12
7615	7617	0.12
7615	7618	0.12
7615	7619	0.12
7616	7611	0.12
7616	7612	0.12
7616	7613	0.12
7616	7614	0.12
7616	7615	0.12
7616	7617	0.12
7616	7618	0.12
7616	7619	0.12
7617	7611	0.12
7617	7612	0.12
7617	7613	0.12
7617	7614	0.12
7617	7615	0.12
7617	7616	0.12
7617	7618	0.12
7617	7619	0.12
7618	7611	0.12
7618	7612	0.12
7618	7613	0.12
7618	7614	0.12
7618	7615	0.12
7618	7616	0.12
7618	7617	0.12
7618	7619	0.12
7619	7611	0.12
7619	7612	0.12
7619	7613	0.12
7619	7614	0.12
7619	7615	0.12
7619	7616	0.12
7619	7617	0.12
7619	7618	0.12
7620	2513	0.25
7620	4999	0.5
7621	6316	0.06
7621	6317	0.04
7621	7622	0.5
7621	11612	0.1
7621	12693	0.11
7621	13116	0.17
7621	13117	0.17
7621	13118	0.17
7621	13119	0.17
7621	13646	0.25
7621	21411	0.12
7621	21412	0.12
7621	21413	0.12
7621	21414	0.12
7621	21415	0.12
7622	6317	0.04
7622	7621	0.07
7623	6454	0.2
7623	6734	0.33
7623	6735	0.25
7624	7625	0.5
7624	7626	0.5
7625	7624	0.5
7625	7626	0.5
7626	7624	0.5
7626	7625	0.5
7627	7060	0.02
7627	7251	0.11
7627	7252	0.04
7627	7628	0.33
7627	9132	0.33
7628	7060	0.02
7628	7252	0.04
7628	7627	0.2
7629	7630	0.33
7630	7629	1.0
7630	32715	0.5
7630	32753	0.5
7631	7632	0.33
7632	7631	1.0
7632	10110	0.17
7632	16067	1.0
7633	2392	0.06
7633	2801	0.03
7633	7634	0.09
7634	2392	0.06
7634	2443	0.01
7634	2801	0.03
7634	7633	0.33
7634	8430	0.11
7634	16003	0.2
7634	16004	0.33
7634	16005	0.12
7634	16068	0.07
7634	19537	0.14
7634	27550	0.5
7635	7636	0.12
7635	7637	0.12
7635	7638	0.14
7635	7639	0.25
7635	7642	0.25
7635	7643	0.14
7635	8002	0.17
7635	8003	0.17
7635	16750	0.11
7635	16751	0.12
7635	16752	0.12
7635	16753	0.12
7635	16754	0.12
7635	16755	0.12
7635	16756	0.12
7635	16757	0.11
7635	16967	0.33
7636	7635	0.06
7636	7637	0.12
7636	7638	0.14
7636	7639	0.25
7636	7642	0.25
7636	7643	0.14
7636	8002	0.17
7636	8003	0.17
7637	7635	0.06
7637	7636	0.12
7637	7638	0.14
7637	7639	0.25
7637	7642	0.25
7637	7643	0.14
7637	8002	0.17
7637	8003	0.17
7638	7635	0.06
7638	7636	0.12
7638	7637	0.12
7638	7639	0.25
7638	7643	0.14
7638	8002	0.17
7638	8003	0.17
7639	7635	0.06
7639	7636	0.12
7639	7637	0.12
7639	7638	0.14
7640	824	0.11
7640	7641	0.5
7640	31585	0.5
7641	824	0.11
7641	7640	0.33
7642	7635	0.06
7642	7636	0.12
7642	7637	0.12
7642	7643	0.14
7643	7635	0.06
7643	7636	0.12
7643	7637	0.12
7643	7638	0.14
7643	7642	0.25
7643	8002	0.17
7643	8003	0.17
7644	1101	0.08
7644	1102	0.08
7644	1673	0.02
7644	5782	0.25
7644	5783	0.17
7644	6100	0.17
7644	6101	0.17
7644	7646	0.11
7644	7647	0.17
7645	2289	0.02
7645	3667	0.04
7645	3962	0.07
7645	3964	0.04
7645	5224	0.08
7645	9249	0.2
7645	13248	0.33
7645	14249	0.06
7645	14263	0.11
7645	19531	0.25
7645	22382	0.09
7645	23194	0.17
7645	23543	0.2
7645	25310	0.2
7645	32681	0.17
7646	1096	0.02
7646	1101	0.08
7646	1102	0.08
7646	1673	0.02
7646	6100	0.17
7646	6101	0.17
7646	7644	0.11
7646	7647	0.17
7646	13182	1.0
7647	1101	0.08
7647	1102	0.08
7647	6100	0.17
7647	6101	0.17
7647	7644	0.11
7647	7646	0.11
7648	1655	0.04
7648	5279	0.14
7649	2038	0.03
7649	2571	0.02
7649	2855	0.03
7649	3320	0.01
7649	5384	0.04
7649	5385	0.05
7649	5386	0.05
7649	5758	0.03
7649	7179	0.02
7649	7650	0.03
7649	7651	0.05
7649	7652	0.05
7649	7653	0.05
7649	7654	0.01
7649	7655	0.01
7649	7656	0.03
7649	7657	0.05
7649	7658	0.05
7649	7659	0.05
7649	7660	0.04
7649	7661	0.05
7650	2038	0.03
7650	2571	0.02
7650	2855	0.03
7650	3320	0.01
7650	5384	0.04
7650	5385	0.05
7650	5386	0.05
7650	5758	0.03
7650	7179	0.02
7650	7649	0.05
7650	7651	0.05
7650	7652	0.05
7650	7653	0.05
7650	7654	0.01
7650	7655	0.01
7650	7656	0.03
7650	7657	0.05
7650	7658	0.05
7650	7659	0.05
7650	7660	0.04
7650	7661	0.05
7650	7808	0.04
7650	15436	0.07
7650	25518	0.14
7650	25519	0.14
7650	25520	0.14
7650	25521	0.14
7650	26819	0.2
7650	26820	0.2
7650	26821	0.2
7650	26822	0.2
7650	26823	0.2
7651	2038	0.03
7651	2571	0.02
7651	2855	0.03
7651	3320	0.01
7651	5384	0.04
7651	5385	0.05
7651	5386	0.05
7651	5758	0.03
7651	7179	0.02
7651	7649	0.05
7651	7650	0.03
7651	7652	0.05
7651	7653	0.05
7651	7654	0.01
7651	7655	0.01
7651	7656	0.03
7651	7657	0.05
7651	7658	0.05
7651	7659	0.05
7651	7660	0.04
7651	7661	0.05
7651	15133	0.25
7652	2038	0.03
7652	2571	0.02
7652	2855	0.03
7652	3320	0.01
7652	5384	0.04
7652	5385	0.05
7652	5386	0.05
7652	5758	0.03
7652	7179	0.02
7652	7649	0.05
7652	7650	0.03
7652	7651	0.05
7652	7653	0.05
7652	7654	0.01
7652	7655	0.01
7652	7656	0.03
7652	7657	0.05
7652	7658	0.05
7652	7659	0.05
7652	7660	0.04
7652	7661	0.05
7653	2038	0.03
7653	2571	0.02
7653	2855	0.03
7653	3320	0.01
7653	5384	0.04
7653	5385	0.05
7653	5386	0.05
7653	5758	0.03
7653	7179	0.02
7653	7649	0.05
7653	7650	0.03
7653	7651	0.05
7653	7652	0.05
7653	7654	0.01
7653	7655	0.01
7653	7656	0.03
7653	7657	0.05
7653	7658	0.05
7653	7659	0.05
7653	7660	0.04
7653	7661	0.05
7654	2038	0.03
7654	2048	0.01
7654	2571	0.02
7654	2845	0.01
7654	2855	0.03
7654	3320	0.01
7654	4115	0.01
7654	5256	0.01
7654	5384	0.04
7654	5385	0.05
7654	5386	0.05
7654	5553	0.01
7654	5758	0.03
7654	7179	0.02
7654	7649	0.05
7654	7650	0.03
7654	7651	0.05
7654	7652	0.05
7654	7653	0.05
7654	7655	0.01
7654	7656	0.03
7654	7657	0.05
7654	7658	0.05
7654	7659	0.05
7654	7660	0.04
7654	7661	0.05
7654	9963	0.01
7654	10544	0.01
7654	12110	0.01
7654	12311	0.01
7654	14215	0.04
7654	14326	0.01
7654	14354	0.01
7654	14866	0.01
7654	14904	0.02
7654	15965	0.01
7654	17807	0.01
7654	17810	0.01
7654	17936	0.01
7654	18876	0.01
7654	19202	0.01
7654	19203	0.01
7654	19886	0.1
7654	19887	0.01
7654	19888	0.01
7654	19889	0.01
7654	19890	0.1
7654	19891	0.1
7654	19892	0.01
7654	20959	0.01
7654	22482	0.01
7654	23299	0.01
7654	23300	0.01
7654	24273	0.01
7654	25580	0.01
7654	25750	0.01
7654	25751	0.01
7654	25752	0.01
7654	28855	0.01
7654	28857	0.01
7654	29843	0.01
7654	29844	0.01
7654	29845	0.01
7654	29847	0.01
7654	29917	0.01
7654	31219	0.01
7654	33592	0.01
7654	33593	0.01
7654	33594	0.01
7654	33595	0.01
7654	33596	0.01
7654	33597	0.01
7654	33598	0.01
7654	33599	0.01
7654	33600	0.01
7654	33601	0.01
7654	33602	0.01
7654	33603	0.01
7654	33604	0.01
7654	33605	0.01
7654	33606	0.01
7654	33607	0.01
7654	33608	0.01
7654	33609	0.01
7654	33610	0.01
7654	33611	0.01
7654	33612	0.01
7654	33613	0.01
7654	33614	0.01
7654	33615	0.01
7654	33616	0.01
7654	33617	0.01
7654	33618	0.01
7654	33619	0.01
7654	33620	0.01
7654	33621	0.01
7654	33622	0.01
7655	2038	0.03
7655	2048	0.01
7655	2571	0.02
7655	2845	0.01
7655	2855	0.03
7655	3320	0.01
7655	4115	0.01
7655	5256	0.01
7655	5384	0.04
7655	5385	0.05
7655	5386	0.05
7655	5553	0.01
7655	5758	0.03
7655	7179	0.02
7655	7649	0.05
7655	7650	0.03
7655	7651	0.05
