15712	15713	0.09
15712	15714	0.09
15712	15715	0.09
15712	15716	0.14
15712	15717	0.08
15712	15719	0.1
15712	15720	0.08
15712	15721	0.1
15712	15758	0.01
15712	16771	0.14
15712	16772	0.2
15712	16773	0.14
15712	16774	0.12
15712	16775	0.1
15712	17474	0.01
15712	17757	0.02
15712	17760	0.02
15712	18157	0.06
15712	22276	0.17
15712	22277	0.06
15712	22278	0.17
15712	23609	0.06
15712	23646	0.17
15712	23647	0.17
15712	23858	0.08
15712	23859	0.08
15712	23883	0.04
15712	23998	0.08
15712	23999	0.08
15712	24000	0.08
15712	24001	0.08
15712	24002	0.08
15712	24003	0.08
15712	24004	0.08
15712	24005	0.08
15712	27307	0.03
15712	27308	0.25
15712	27309	0.03
15712	27310	0.25
15712	27327	0.12
15712	27328	0.12
15712	27329	0.12
15712	27330	0.12
15712	27331	0.12
15712	27332	0.12
15712	28360	0.07
15712	31149	0.1
15713	1462	0.03
15713	14766	0.02
15713	14767	0.02
15713	15712	0.02
15713	15714	0.09
15713	15715	0.09
15713	15716	0.14
15713	15717	0.08
15713	15719	0.1
15713	15720	0.08
15713	15721	0.1
15714	1462	0.03
15714	14766	0.02
15714	14767	0.02
15714	15712	0.02
15714	15713	0.09
15714	15715	0.09
15714	15716	0.14
15714	15717	0.08
15714	15719	0.1
15714	15720	0.08
15714	15721	0.1
15715	1462	0.03
15715	14766	0.02
15715	14767	0.02
15715	15712	0.02
15715	15713	0.09
15715	15714	0.09
15715	15716	0.14
15715	15717	0.08
15715	15719	0.1
15715	15720	0.08
15715	15721	0.1
15716	14766	0.02
15716	14767	0.02
15716	15712	0.02
15716	15713	0.09
15716	15714	0.09
15716	15715	0.09
15716	15717	0.08
15717	1462	0.03
15717	14766	0.02
15717	14767	0.02
15717	15712	0.02
15717	15713	0.09
15717	15714	0.09
15717	15715	0.09
15717	15716	0.14
15717	15719	0.1
15717	15720	0.08
15717	15721	0.1
15717	23609	0.06
15717	28360	0.07
15718	1313	0.04
15718	6759	0.33
15718	18114	0.2
15718	18115	0.2
15718	18116	0.2
15718	18117	0.2
15719	1462	0.03
15719	14766	0.02
15719	14767	0.02
15719	15712	0.02
15719	15713	0.09
15719	15714	0.09
15719	15715	0.09
15719	15717	0.08
15719	15720	0.08
15719	15721	0.1
15720	1462	0.03
15720	14766	0.02
15720	14767	0.02
15720	15712	0.02
15720	15713	0.09
15720	15714	0.09
15720	15715	0.09
15720	15717	0.08
15720	15719	0.1
15720	15721	0.1
15720	23609	0.06
15720	23646	0.17
15720	23647	0.17
15721	1462	0.03
15721	14766	0.02
15721	14767	0.02
15721	15712	0.02
15721	15713	0.09
15721	15714	0.09
15721	15715	0.09
15721	15717	0.08
15721	15719	0.1
15721	15720	0.08
15722	969	0.01
15722	1308	0.02
15722	6372	0.02
15722	13768	0.04
15722	13769	0.04
15722	13770	0.05
15722	15723	0.04
15722	15724	0.06
15722	15725	0.06
15722	15726	0.06
15722	15727	0.06
15722	15758	0.01
15722	15760	0.05
15722	16357	0.02
15722	16370	0.02
15722	16760	0.02
15722	16761	0.04
15723	969	0.01
15723	1308	0.02
15723	6372	0.02
15723	10262	0.06
15723	13768	0.04
15723	13769	0.04
15723	13770	0.05
15723	15722	0.06
15723	15724	0.06
15723	15725	0.06
15723	15726	0.06
15723	15727	0.06
15723	15758	0.01
15723	15760	0.05
15723	16357	0.02
15723	16370	0.02
15723	16760	0.02
15723	16761	0.04
15723	25288	0.07
15723	35774	0.07
15723	35775	0.07
15723	35776	0.07
15723	35777	0.07
15724	969	0.01
15724	1308	0.02
15724	6372	0.02
15724	13768	0.04
15724	13769	0.04
15724	13770	0.05
15724	15722	0.06
15724	15723	0.04
15724	15725	0.06
15724	15726	0.06
15724	15727	0.06
15724	15758	0.01
15724	15760	0.05
15724	16357	0.02
15724	16370	0.02
15724	16760	0.02
15724	16761	0.04
15725	969	0.01
15725	1308	0.02
15725	6372	0.02
15725	13768	0.04
15725	13769	0.04
15725	13770	0.05
15725	15722	0.06
15725	15723	0.04
15725	15724	0.06
15725	15726	0.06
15725	15727	0.06
15725	15758	0.01
15725	15760	0.05
15725	16357	0.02
15725	16370	0.02
15725	16760	0.02
15725	16761	0.04
15725	25288	0.07
15726	969	0.01
15726	1308	0.02
15726	6372	0.02
15726	13768	0.04
15726	13769	0.04
15726	13770	0.05
15726	15722	0.06
15726	15723	0.04
15726	15724	0.06
15726	15725	0.06
15726	15727	0.06
15726	15758	0.01
15726	15760	0.05
15726	16357	0.02
15726	16370	0.02
15726	16760	0.02
15726	16761	0.04
15726	25288	0.07
15727	969	0.01
15727	1308	0.02
15727	6372	0.02
15727	13768	0.04
15727	13769	0.04
15727	13770	0.05
15727	15722	0.06
15727	15723	0.04
15727	15724	0.06
15727	15725	0.06
15727	15726	0.06
15727	15758	0.01
15727	15760	0.05
15727	16357	0.02
15727	16370	0.02
15727	16760	0.02
15727	16761	0.04
15727	25288	0.07
15728	15729	0.33
15728	15730	0.17
15728	15731	0.33
15729	15728	0.33
15729	15730	0.17
15729	15731	0.33
15730	15728	0.33
15730	15729	0.33
15730	15731	0.33
15730	19770	0.25
15730	19771	0.25
15730	19792	0.33
15731	15728	0.33
15731	15729	0.33
15731	15730	0.17
15732	15733	0.33
15732	15734	0.25
15732	15735	0.33
15733	15732	0.33
15733	15734	0.25
15733	15735	0.33
15734	15732	0.33
15734	15733	0.33
15734	15735	0.33
15734	33828	1.0
15735	15732	0.33
15735	15733	0.33
15735	15734	0.25
15736	5469	0.2
15736	10157	0.17
15736	17573	0.04
15736	22909	1.0
15737	11036	0.14
15737	15738	0.17
15737	15739	0.12
15738	11036	0.14
15738	15737	0.33
15738	15739	0.12
15738	21033	0.33
15738	21034	0.33
15738	21035	0.33
15739	3996	0.07
15739	11036	0.14
15739	11201	0.2
15739	11202	0.2
15739	11203	0.2
15739	15737	0.33
15739	15738	0.17
15739	19073	0.2
15740	3504	0.17
15740	15741	0.5
15741	3504	0.17
15741	15740	0.5
15742	15743	0.17
15742	15744	0.17
15742	15745	0.17
15742	15746	0.17
15742	15747	0.17
15742	15748	0.17
15743	15742	0.17
15743	15744	0.17
15743	15745	0.17
15743	15746	0.17
15743	15747	0.17
15743	15748	0.17
15744	15742	0.17
15744	15743	0.17
15744	15745	0.17
15744	15746	0.17
15744	15747	0.17
15744	15748	0.17
15745	15742	0.17
15745	15743	0.17
15745	15744	0.17
15745	15746	0.17
15745	15747	0.17
15745	15748	0.17
15746	15742	0.17
15746	15743	0.17
15746	15744	0.17
15746	15745	0.17
15746	15747	0.17
15746	15748	0.17
15747	15742	0.17
15747	15743	0.17
15747	15744	0.17
15747	15745	0.17
15747	15746	0.17
15747	15748	0.17
15748	15742	0.17
15748	15743	0.17
15748	15744	0.17
15748	15745	0.17
15748	15746	0.17
15748	15747	0.17
15749	10958	0.2
15749	15750	0.5
15750	10958	0.2
15750	15749	0.5
15751	3076	0.05
15751	13809	0.25
15751	16293	0.5
15751	25159	0.33
15751	25160	0.12
15752	3381	0.25
15753	15754	0.5
15753	15755	0.5
15754	15753	0.5
15754	15755	0.5
15755	15753	0.5
15755	15754	0.5
15756	15757	0.5
15756	17283	0.5
15757	15756	0.5
15757	17283	0.5
15758	583	0.02
15758	969	0.01
15758	1308	0.02
15758	2285	0.02
15758	2286	0.04
15758	3544	0.02
15758	6372	0.02
15758	7043	0.02
15758	7049	0.02
15758	7994	0.09
15758	10262	0.06
15758	11210	0.2
15758	11729	0.02
15758	12953	0.03
15758	13273	0.03
15758	13768	0.04
15758	13769	0.04
15758	13770	0.05
15758	14766	0.02
15758	14767	0.02
15758	14876	0.03
15758	14878	0.02
15758	14879	0.02
15758	14880	0.02
15758	15655	0.14
15758	15712	0.02
15758	15722	0.06
15758	15723	0.04
15758	15724	0.06
15758	15725	0.06
15758	15726	0.06
15758	15727	0.06
15758	15759	0.12
15758	15760	0.05
15758	15761	0.2
15758	16352	0.03
15758	16353	0.03
15758	16354	0.03
15758	16355	0.03
15758	16356	0.03
15758	16357	0.02
15758	16358	0.02
15758	16359	0.03
15758	16360	0.03
15758	16361	0.03
15758	16362	0.04
15758	16363	0.03
15758	16364	0.03
15758	16365	0.03
15758	16366	0.03
15758	16367	0.03
15758	16368	0.03
15758	16369	0.03
15758	16370	0.02
15758	16760	0.02
15758	16761	0.04
15758	17753	0.06
15758	17811	0.02
15758	18087	0.06
15758	18155	0.14
15758	18156	0.11
15758	18157	0.06
15758	18441	0.06
15758	18442	0.06
15758	20335	0.2
15758	20336	0.05
15758	22277	0.06
15758	23172	0.04
15758	23173	0.04
15758	23174	0.02
15758	23175	0.04
15758	23176	0.04
15758	23177	0.04
15758	23178	0.01
15758	23179	0.04
15758	23180	0.04
15758	23181	0.04
15758	23182	0.04
15758	23183	0.04
15758	23184	0.04
15758	23185	0.04
15758	23186	0.04
15758	23187	0.04
15758	23188	0.03
15758	23189	0.04
15758	23190	0.04
15758	23191	0.03
15758	23192	0.04
15758	23193	0.04
15758	23609	0.06
15758	25288	0.07
15758	26911	0.14
15758	28360	0.07
15758	31149	0.1
15758	31213	0.5
15758	35774	0.07
15758	35775	0.07
15758	35776	0.07
15758	35777	0.07
15759	969	0.01
15759	11210	0.2
15759	15655	0.14
15759	15758	0.01
15759	15760	0.05
15759	15761	0.2
15759	20335	0.2
15759	20336	0.05
15760	969	0.01
15760	1308	0.02
15760	6372	0.02
15760	13768	0.04
15760	13769	0.04
15760	15655	0.14
15760	15722	0.06
15760	15723	0.04
15760	15724	0.06
15760	15725	0.06
15760	15726	0.06
15760	15727	0.06
15760	15758	0.01
15760	15759	0.12
15760	16357	0.02
15760	16370	0.02
15760	16760	0.02
15760	16761	0.04
15760	25288	0.07
15761	969	0.01
15761	11210	0.2
15761	15758	0.01
15761	15759	0.12
15761	20336	0.05
15762	7391	0.01
15762	7407	0.02
15762	13680	0.01
15762	13683	0.01
15762	15763	0.02
15762	15764	0.02
15762	15765	0.02
15762	15766	0.02
15762	15767	0.02
15762	15768	0.02
15762	15769	0.02
15762	15770	0.02
15762	15771	0.02
15762	15772	0.01
15762	15773	0.02
15762	15774	0.02
15762	15775	0.02
15762	15776	0.02
15762	15777	0.02
15762	15778	0.02
15762	15779	0.02
15762	15780	0.02
15762	15781	0.02
15762	15782	0.02
15762	15783	0.02
15762	15784	0.02
15762	15785	0.02
15762	15786	0.02
15762	15787	0.02
15762	15788	0.02
15762	15789	0.02
15762	15790	0.02
15762	15791	0.02
15762	15792	0.02
15762	15793	0.02
15762	15794	0.02
15762	15795	0.02
15762	15796	0.02
15762	15797	0.02
15762	15798	0.02
15762	15799	0.02
15762	15800	0.02
15762	15801	0.02
15762	15802	0.02
15762	15803	0.02
15762	15804	0.02
15762	15805	0.02
15762	15806	0.01
15762	15807	0.02
15762	15808	0.02
15762	15809	0.02
15762	15810	0.02
15762	17273	0.09
15762	17274	0.02
15762	17275	0.09
15762	17276	0.09
15763	7391	0.01
15763	7407	0.02
15763	13680	0.01
15763	13683	0.01
15763	15762	0.02
15763	15764	0.02
15763	15765	0.02
15763	15766	0.02
15763	15767	0.02
15763	15768	0.02
15763	15769	0.02
15763	15770	0.02
15763	15771	0.02
15763	15772	0.01
15763	15773	0.02
15763	15774	0.02
15763	15775	0.02
15763	15776	0.02
15763	15777	0.02
15763	15778	0.02
15763	15779	0.02
15763	15780	0.02
15763	15781	0.02
15763	15782	0.02
15763	15783	0.02
15763	15784	0.02
15763	15785	0.02
15763	15786	0.02
15763	15787	0.02
15763	15788	0.02
15763	15789	0.02
15763	15790	0.02
15763	15791	0.02
15763	15792	0.02
15763	15793	0.02
15763	15794	0.02
15763	15795	0.02
15763	15796	0.02
15763	15797	0.02
15763	15798	0.02
15763	15799	0.02
15763	15800	0.02
15763	15801	0.02
15763	15802	0.02
15763	15803	0.02
15763	15804	0.02
15763	15805	0.02
15763	15806	0.01
15763	15807	0.02
15763	15808	0.02
15763	15809	0.02
15763	15810	0.02
15763	17273	0.09
15763	17274	0.02
15763	17275	0.09
15763	17276	0.09
15764	7391	0.01
15764	7407	0.02
15764	13680	0.01
15764	13683	0.01
15764	15762	0.02
15764	15763	0.02
15764	15765	0.02
15764	15766	0.02
15764	15767	0.02
15764	15768	0.02
15764	15769	0.02
15764	15770	0.02
15764	15771	0.02
15764	15772	0.01
15764	15773	0.02
15764	15774	0.02
15764	15775	0.02
15764	15776	0.02
15764	15777	0.02
15764	15778	0.02
15764	15779	0.02
15764	15780	0.02
15764	15781	0.02
15764	15782	0.02
15764	15783	0.02
15764	15784	0.02
15764	15785	0.02
15764	15786	0.02
15764	15787	0.02
15764	15788	0.02
15764	15789	0.02
15764	15790	0.02
15764	15791	0.02
15764	15792	0.02
15764	15793	0.02
15764	15794	0.02
15764	15795	0.02
15764	15796	0.02
15764	15797	0.02
15764	15798	0.02
15764	15799	0.02
15764	15800	0.02
15764	15801	0.02
15764	15802	0.02
15764	15803	0.02
15764	15804	0.02
15764	15805	0.02
15764	15806	0.01
15764	15807	0.02
15764	15808	0.02
15764	15809	0.02
15764	15810	0.02
15764	17273	0.09
15764	17274	0.02
15764	17275	0.09
15764	17276	0.09
15765	7391	0.01
15765	7407	0.02
15765	13680	0.01
15765	13683	0.01
15765	15762	0.02
15765	15763	0.02
15765	15764	0.02
15765	15766	0.02
15765	15767	0.02
15765	15768	0.02
15765	15769	0.02
15765	15770	0.02
15765	15771	0.02
15765	15772	0.01
15765	15773	0.02
15765	15774	0.02
15765	15775	0.02
15765	15776	0.02
15765	15777	0.02
15765	15778	0.02
15765	15779	0.02
15765	15780	0.02
15765	15781	0.02
15765	15782	0.02
15765	15783	0.02
15765	15784	0.02
15765	15785	0.02
15765	15786	0.02
15765	15787	0.02
15765	15788	0.02
15765	15789	0.02
15765	15790	0.02
15765	15791	0.02
15765	15792	0.02
15765	15793	0.02
15765	15794	0.02
15765	15795	0.02
15765	15796	0.02
15765	15797	0.02
15765	15798	0.02
15765	15799	0.02
15765	15800	0.02
15765	15801	0.02
15765	15802	0.02
15765	15803	0.02
15765	15804	0.02
15765	15805	0.02
15765	15806	0.01
15765	15807	0.02
15765	15808	0.02
15765	15809	0.02
15765	15810	0.02
15766	7391	0.01
15766	7407	0.02
15766	13680	0.01
15766	13683	0.01
15766	15762	0.02
15766	15763	0.02
15766	15764	0.02
15766	15765	0.02
15766	15767	0.02
15766	15768	0.02
15766	15769	0.02
15766	15770	0.02
15766	15771	0.02
15766	15772	0.01
15766	15773	0.02
15766	15774	0.02
15766	15775	0.02
15766	15776	0.02
15766	15777	0.02
15766	15778	0.02
15766	15779	0.02
15766	15780	0.02
15766	15781	0.02
15766	15782	0.02
15766	15783	0.02
15766	15784	0.02
15766	15785	0.02
15766	15786	0.02
15766	15787	0.02
15766	15788	0.02
15766	15789	0.02
15766	15790	0.02
15766	15791	0.02
15766	15792	0.02
15766	15793	0.02
15766	15794	0.02
15766	15795	0.02
15766	15796	0.02
15766	15797	0.02
15766	15798	0.02
15766	15799	0.02
15766	15800	0.02
15766	15801	0.02
15766	15802	0.02
15766	15803	0.02
15766	15804	0.02
15766	15805	0.02
15766	15806	0.01
15766	15807	0.02
15766	15808	0.02
15766	15809	0.02
15766	15810	0.02
15767	7391	0.01
15767	7407	0.02
15767	13680	0.01
15767	13683	0.01
15767	15762	0.02
15767	15763	0.02
15767	15764	0.02
15767	15765	0.02
15767	15766	0.02
15767	15768	0.02
15767	15769	0.02
15767	15770	0.02
15767	15771	0.02
15767	15772	0.01
15767	15773	0.02
15767	15774	0.02
15767	15775	0.02
15767	15776	0.02
15767	15777	0.02
15767	15778	0.02
15767	15779	0.02
15767	15780	0.02
15767	15781	0.02
15767	15782	0.02
15767	15783	0.02
15767	15784	0.02
15767	15785	0.02
15767	15786	0.02
15767	15787	0.02
15767	15788	0.02
15767	15789	0.02
15767	15790	0.02
15767	15791	0.02
15767	15792	0.02
15767	15793	0.02
15767	15794	0.02
15767	15795	0.02
15767	15796	0.02
15767	15797	0.02
15767	15798	0.02
15767	15799	0.02
15767	15800	0.02
15767	15801	0.02
15767	15802	0.02
15767	15803	0.02
15767	15804	0.02
15767	15805	0.02
15767	15806	0.01
15767	15807	0.02
15767	15808	0.02
15767	15809	0.02
15767	15810	0.02
15768	7391	0.01
15768	7407	0.02
15768	13680	0.01
15768	13683	0.01
15768	15762	0.02
15768	15763	0.02
15768	15764	0.02
15768	15765	0.02
15768	15766	0.02
15768	15767	0.02
15768	15769	0.02
15768	15770	0.02
15768	15771	0.02
15768	15772	0.01
15768	15773	0.02
15768	15774	0.02
15768	15775	0.02
15768	15776	0.02
15768	15777	0.02
15768	15778	0.02
15768	15779	0.02
15768	15780	0.02
15768	15781	0.02
15768	15782	0.02
15768	15783	0.02
15768	15784	0.02
15768	15785	0.02
15768	15786	0.02
15768	15787	0.02
15768	15788	0.02
15768	15789	0.02
15768	15790	0.02
15768	15791	0.02
15768	15792	0.02
15768	15793	0.02
15768	15794	0.02
15768	15795	0.02
15768	15796	0.02
15768	15797	0.02
15768	15798	0.02
15768	15799	0.02
15768	15800	0.02
15768	15801	0.02
15768	15802	0.02
15768	15803	0.02
15768	15804	0.02
15768	15805	0.02
15768	15806	0.01
15768	15807	0.02
15768	15808	0.02
15768	15809	0.02
15768	15810	0.02
15769	7391	0.01
15769	7407	0.02
15769	13680	0.01
15769	13683	0.01
15769	15762	0.02
15769	15763	0.02
15769	15764	0.02
15769	15765	0.02
15769	15766	0.02
15769	15767	0.02
15769	15768	0.02
15769	15770	0.02
15769	15771	0.02
15769	15772	0.01
15769	15773	0.02
15769	15774	0.02
15769	15775	0.02
15769	15776	0.02
15769	15777	0.02
15769	15778	0.02
15769	15779	0.02
15769	15780	0.02
15769	15781	0.02
15769	15782	0.02
15769	15783	0.02
15769	15784	0.02
15769	15785	0.02
15769	15786	0.02
15769	15787	0.02
15769	15788	0.02
15769	15789	0.02
15769	15790	0.02
15769	15791	0.02
15769	15792	0.02
15769	15793	0.02
15769	15794	0.02
15769	15795	0.02
15769	15796	0.02
15769	15797	0.02
15769	15798	0.02
15769	15799	0.02
15769	15800	0.02
15769	15801	0.02
15769	15802	0.02
15769	15803	0.02
15769	15804	0.02
15769	15805	0.02
15769	15806	0.01
15769	15807	0.02
15769	15808	0.02
15769	15809	0.02
15769	15810	0.02
15770	7391	0.01
15770	7407	0.02
15770	13680	0.01
15770	13683	0.01
15770	15762	0.02
15770	15763	0.02
15770	15764	0.02
15770	15765	0.02
15770	15766	0.02
15770	15767	0.02
15770	15768	0.02
15770	15769	0.02
15770	15771	0.02
15770	15772	0.01
15770	15773	0.02
15770	15774	0.02
15770	15775	0.02
15770	15776	0.02
15770	15777	0.02
15770	15778	0.02
15770	15779	0.02
15770	15780	0.02
15770	15781	0.02
15770	15782	0.02
15770	15783	0.02
15770	15784	0.02
15770	15785	0.02
15770	15786	0.02
15770	15787	0.02
15770	15788	0.02
15770	15789	0.02
15770	15790	0.02
15770	15791	0.02
15770	15792	0.02
15770	15793	0.02
15770	15794	0.02
15770	15795	0.02
15770	15796	0.02
15770	15797	0.02
15770	15798	0.02
15770	15799	0.02
15770	15800	0.02
15770	15801	0.02
15770	15802	0.02
15770	15803	0.02
15770	15804	0.02
15770	15805	0.02
15770	15806	0.01
15770	15807	0.02
15770	15808	0.02
15770	15809	0.02
15770	15810	0.02
15771	7391	0.01
15771	7407	0.02
15771	13680	0.01
15771	13683	0.01
15771	15762	0.02
15771	15763	0.02
15771	15764	0.02
15771	15765	0.02
15771	15766	0.02
15771	15767	0.02
15771	15768	0.02
15771	15769	0.02
15771	15770	0.02
15771	15772	0.01
15771	15773	0.02
15771	15774	0.02
15771	15775	0.02
15771	15776	0.02
15771	15777	0.02
15771	15778	0.02
15771	15779	0.02
15771	15780	0.02
15771	15781	0.02
15771	15782	0.02
15771	15783	0.02
15771	15784	0.02
15771	15785	0.02
15771	15786	0.02
15771	15787	0.02
15771	15788	0.02
15771	15789	0.02
15771	15790	0.02
15771	15791	0.02
15771	15792	0.02
15771	15793	0.02
15771	15794	0.02
15771	15795	0.02
15771	15796	0.02
15771	15797	0.02
15771	15798	0.02
15771	15799	0.02
15771	15800	0.02
15771	15801	0.02
15771	15802	0.02
15771	15803	0.02
15771	15804	0.02
15771	15805	0.02
15771	15806	0.01
15771	15807	0.02
15771	15808	0.02
15771	15809	0.02
15771	15810	0.02
15772	7391	0.01
15772	7407	0.02
15772	13680	0.01
15772	13683	0.01
15772	15762	0.02
15772	15763	0.02
15772	15764	0.02
15772	15765	0.02
15772	15766	0.02
15772	15767	0.02
15772	15768	0.02
15772	15769	0.02
15772	15770	0.02
15772	15771	0.02
15772	15773	0.02
15772	15774	0.02
15772	15775	0.02
15772	15776	0.02
15772	15777	0.02
15772	15778	0.02
15772	15779	0.02
15772	15780	0.02
15772	15781	0.02
15772	15782	0.02
15772	15783	0.02
15772	15784	0.02
15772	15785	0.02
15772	15786	0.02
15772	15787	0.02
15772	15788	0.02
15772	15789	0.02
15772	15790	0.02
15772	15791	0.02
15772	15792	0.02
15772	15793	0.02
15772	15794	0.02
15772	15795	0.02
15772	15796	0.02
15772	15797	0.02
15772	15798	0.02
15772	15799	0.02
15772	15800	0.02
15772	15801	0.02
15772	15802	0.02
15772	15803	0.02
15772	15804	0.02
15772	15805	0.02
15772	15806	0.01
15772	15807	0.02
15772	15808	0.02
15772	15809	0.02
15772	15810	0.02
15772	17273	0.09
15772	17274	0.02
15772	17275	0.09
15772	17276	0.09
15772	17557	0.2
15772	19863	0.2
15772	20978	0.2
15772	23141	0.09
15772	23142	0.09
15772	23143	0.09
15772	23144	0.09
15772	23145	0.09
15772	23146	0.09
15772	23147	0.09
15772	23148	0.09
15772	23149	0.09
15772	23150	0.09
15773	7391	0.01
15773	7407	0.02
15773	13680	0.01
15773	13683	0.01
15773	15762	0.02
15773	15763	0.02
15773	15764	0.02
15773	15765	0.02
15773	15766	0.02
15773	15767	0.02
15773	15768	0.02
15773	15769	0.02
15773	15770	0.02
15773	15771	0.02
15773	15772	0.01
15773	15774	0.02
15773	15775	0.02
15773	15776	0.02
15773	15777	0.02
15773	15778	0.02
15773	15779	0.02
15773	15780	0.02
15773	15781	0.02
15773	15782	0.02
15773	15783	0.02
15773	15784	0.02
15773	15785	0.02
15773	15786	0.02
15773	15787	0.02
15773	15788	0.02
15773	15789	0.02
15773	15790	0.02
15773	15791	0.02
15773	15792	0.02
15773	15793	0.02
15773	15794	0.02
15773	15795	0.02
15773	15796	0.02
15773	15797	0.02
15773	15798	0.02
15773	15799	0.02
15773	15800	0.02
15773	15801	0.02
15773	15802	0.02
15773	15803	0.02
15773	15804	0.02
15773	15805	0.02
15773	15806	0.01
15773	15807	0.02
15773	15808	0.02
15773	15809	0.02
15773	15810	0.02
15774	7391	0.01
15774	7407	0.02
15774	13680	0.01
15774	13683	0.01
15774	15762	0.02
15774	15763	0.02
15774	15764	0.02
15774	15765	0.02
15774	15766	0.02
15774	15767	0.02
15774	15768	0.02
15774	15769	0.02
15774	15770	0.02
15774	15771	0.02
15774	15772	0.01
15774	15773	0.02
15774	15775	0.02
15774	15776	0.02
15774	15777	0.02
15774	15778	0.02
15774	15779	0.02
15774	15780	0.02
15774	15781	0.02
15774	15782	0.02
15774	15783	0.02
15774	15784	0.02
15774	15785	0.02
15774	15786	0.02
15774	15787	0.02
15774	15788	0.02
15774	15789	0.02
15774	15790	0.02
15774	15791	0.02
15774	15792	0.02
15774	15793	0.02
15774	15794	0.02
15774	15795	0.02
15774	15796	0.02
15774	15797	0.02
15774	15798	0.02
15774	15799	0.02
15774	15800	0.02
15774	15801	0.02
15774	15802	0.02
15774	15803	0.02
15774	15804	0.02
15774	15805	0.02
15774	15806	0.01
15774	15807	0.02
15774	15808	0.02
15774	15809	0.02
15774	15810	0.02
15774	17273	0.09
15774	17274	0.02
15774	17275	0.09
15774	17276	0.09
15774	17557	0.2
15774	19863	0.2
15774	20978	0.2
15775	7391	0.01
15775	7407	0.02
15775	13680	0.01
15775	13683	0.01
15775	15762	0.02
15775	15763	0.02
15775	15764	0.02
15775	15765	0.02
15775	15766	0.02
15775	15767	0.02
15775	15768	0.02
15775	15769	0.02
15775	15770	0.02
15775	15771	0.02
15775	15772	0.01
15775	15773	0.02
15775	15774	0.02
15775	15776	0.02
15775	15777	0.02
15775	15778	0.02
15775	15779	0.02
15775	15780	0.02
15775	15781	0.02
15775	15782	0.02
15775	15783	0.02
15775	15784	0.02
15775	15785	0.02
15775	15786	0.02
15775	15787	0.02
15775	15788	0.02
15775	15789	0.02
15775	15790	0.02
15775	15791	0.02
15775	15792	0.02
15775	15793	0.02
15775	15794	0.02
15775	15795	0.02
15775	15796	0.02
15775	15797	0.02
15775	15798	0.02
15775	15799	0.02
15775	15800	0.02
15775	15801	0.02
15775	15802	0.02
15775	15803	0.02
15775	15804	0.02
15775	15805	0.02
15775	15806	0.01
15775	15807	0.02
15775	15808	0.02
15775	15809	0.02
15775	15810	0.02
15776	7391	0.01
15776	7407	0.02
15776	13680	0.01
15776	13683	0.01
15776	15762	0.02
15776	15763	0.02
15776	15764	0.02
15776	15765	0.02
15776	15766	0.02
15776	15767	0.02
15776	15768	0.02
15776	15769	0.02
15776	15770	0.02
15776	15771	0.02
15776	15772	0.01
15776	15773	0.02
15776	15774	0.02
15776	15775	0.02
15776	15777	0.02
15776	15778	0.02
15776	15779	0.02
15776	15780	0.02
15776	15781	0.02
15776	15782	0.02
15776	15783	0.02
15776	15784	0.02
15776	15785	0.02
15776	15786	0.02
15776	15787	0.02
15776	15788	0.02
15776	15789	0.02
15776	15790	0.02
15776	15791	0.02
15776	15792	0.02
15776	15793	0.02
15776	15794	0.02
15776	15795	0.02
15776	15796	0.02
15776	15797	0.02
15776	15798	0.02
15776	15799	0.02
15776	15800	0.02
15776	15801	0.02
15776	15802	0.02
15776	15803	0.02
15776	15804	0.02
15776	15805	0.02
15776	15806	0.01
15776	15807	0.02
15776	15808	0.02
15776	15809	0.02
15776	15810	0.02
15776	20417	0.06
15776	36982	0.33
15776	36983	0.33
15777	7391	0.01
15777	7407	0.02
15777	13680	0.01
15777	13683	0.01
15777	15762	0.02
15777	15763	0.02
15777	15764	0.02
15777	15765	0.02
15777	15766	0.02
15777	15767	0.02
15777	15768	0.02
15777	15769	0.02
15777	15770	0.02
15777	15771	0.02
15777	15772	0.01
15777	15773	0.02
15777	15774	0.02
15777	15775	0.02
15777	15776	0.02
15777	15778	0.02
15777	15779	0.02
15777	15780	0.02
15777	15781	0.02
15777	15782	0.02
15777	15783	0.02
15777	15784	0.02
15777	15785	0.02
15777	15786	0.02
15777	15787	0.02
15777	15788	0.02
15777	15789	0.02
15777	15790	0.02
15777	15791	0.02
15777	15792	0.02
15777	15793	0.02
15777	15794	0.02
15777	15795	0.02
15777	15796	0.02
15777	15797	0.02
15777	15798	0.02
15777	15799	0.02
15777	15800	0.02
15777	15801	0.02
15777	15802	0.02
15777	15803	0.02
15777	15804	0.02
15777	15805	0.02
15777	15806	0.01
15777	15807	0.02
15777	15808	0.02
15777	15809	0.02
15777	15810	0.02
15778	7391	0.01
15778	7407	0.02
15778	13680	0.01
15778	13683	0.01
15778	15762	0.02
15778	15763	0.02
15778	15764	0.02
15778	15765	0.02
15778	15766	0.02
15778	15767	0.02
15778	15768	0.02
15778	15769	0.02
15778	15770	0.02
15778	15771	0.02
15778	15772	0.01
15778	15773	0.02
15778	15774	0.02
15778	15775	0.02
15778	15776	0.02
15778	15777	0.02
15778	15779	0.02
15778	15780	0.02
15778	15781	0.02
15778	15782	0.02
15778	15783	0.02
15778	15784	0.02
15778	15785	0.02
15778	15786	0.02
15778	15787	0.02
15778	15788	0.02
15778	15789	0.02
15778	15790	0.02
15778	15791	0.02
15778	15792	0.02
