14433	20748	0.1
14433	20749	0.1
14433	20750	0.1
14434	14430	0.1
14434	14431	0.1
14434	14432	0.1
14434	14433	0.1
14434	14435	0.1
14434	14436	0.1
14434	14437	0.1
14434	14438	0.1
14434	14439	0.1
14434	14440	0.1
14434	14441	0.1
14435	14430	0.1
14435	14431	0.1
14435	14432	0.1
14435	14433	0.1
14435	14434	0.1
14435	14436	0.1
14435	14437	0.1
14435	14438	0.1
14435	14439	0.1
14435	14440	0.1
14435	14441	0.1
14436	14430	0.1
14436	14431	0.1
14436	14432	0.1
14436	14433	0.1
14436	14434	0.1
14436	14435	0.1
14436	14437	0.1
14436	14438	0.1
14436	14439	0.1
14436	14440	0.1
14436	14441	0.1
14437	2947	0.1
14437	6745	0.1
14437	14430	0.1
14437	14431	0.1
14437	14432	0.1
14437	14433	0.1
14437	14434	0.1
14437	14435	0.1
14437	14436	0.1
14437	14438	0.1
14437	14439	0.1
14437	14440	0.1
14437	14441	0.1
14437	19460	0.1
14437	20144	0.1
14437	20747	0.1
14437	20748	0.1
14437	20749	0.1
14437	20750	0.1
14437	21994	0.1
14437	27562	0.1
14438	2947	0.1
14438	6745	0.1
14438	7052	0.1
14438	14430	0.1
14438	14431	0.1
14438	14432	0.1
14438	14433	0.1
14438	14434	0.1
14438	14435	0.1
14438	14436	0.1
14438	14437	0.1
14438	14439	0.1
14438	14440	0.1
14438	14441	0.1
14438	17480	0.1
14438	18231	0.1
14438	18232	0.1
14438	18801	0.1
14438	18802	0.1
14438	18904	0.1
14438	18905	0.1
14438	18906	0.1
14438	19460	0.1
14438	20143	0.1
14438	20144	0.1
14438	20145	0.1
14438	20747	0.1
14438	20748	0.1
14438	20749	0.1
14438	20750	0.1
14438	21994	0.1
14438	21995	0.1
14438	27562	0.1
14438	27564	0.1
14438	27565	0.1
14438	27566	0.1
14438	27567	0.1
14439	2947	0.1
14439	14430	0.1
14439	14431	0.1
14439	14432	0.1
14439	14433	0.1
14439	14434	0.1
14439	14435	0.1
14439	14436	0.1
14439	14437	0.1
14439	14438	0.1
14439	14440	0.1
14439	14441	0.1
14439	19460	0.1
14439	20144	0.1
14439	20747	0.1
14439	20748	0.1
14439	20749	0.1
14439	20750	0.1
14440	14430	0.1
14440	14431	0.1
14440	14432	0.1
14440	14433	0.1
14440	14434	0.1
14440	14435	0.1
14440	14436	0.1
14440	14437	0.1
14440	14438	0.1
14440	14439	0.1
14440	14441	0.1
14441	14430	0.1
14441	14431	0.1
14441	14432	0.1
14441	14433	0.1
14441	14434	0.1
14441	14435	0.1
14441	14436	0.1
14441	14437	0.1
14441	14438	0.1
14441	14439	0.1
14441	14440	0.1
14442	12832	0.1
14442	12833	0.1
14442	12834	0.1
14442	24036	0.1
14443	832	0.1
14443	1720	0.1
14443	1777	0.1
14443	19999	0.1
14443	21267	0.1
14444	3808	0.1
14444	14445	0.1
14445	3808	0.1
14445	4832	0.1
14445	7060	0.1
14445	7387	0.1
14445	14444	0.1
14445	15457	0.1
14445	18025	0.1
14445	19978	0.1
14445	19979	0.1
14445	22215	0.1
14445	22216	0.1
14446	7079	0.1
14446	7080	0.1
14446	12719	0.1
14447	925	0.1
14447	1663	0.1
14447	2672	0.1
14447	2677	0.1
14447	3103	0.1
14447	3104	0.1
14447	3106	0.1
14447	4345	0.1
14447	5105	0.1
14447	5290	0.1
14447	5430	0.1
14447	5433	0.1
14447	5448	0.1
14447	5449	0.1
14447	5567	0.1
14447	5707	0.1
14447	5708	0.1
14447	5888	0.1
14447	8136	0.1
14447	8513	0.1
14447	8515	0.1
14447	8766	0.1
14447	12462	0.1
14447	12929	0.1
14447	13002	0.1
14447	13739	0.1
14447	13740	0.1
14447	14448	0.1
14447	14449	0.1
14447	14450	0.1
14447	14451	0.1
14447	14452	0.1
14447	14453	0.1
14447	14454	0.1
14447	14455	0.1
14447	14456	0.1
14447	14457	0.1
14447	14458	0.1
14447	14459	0.1
14447	14460	0.1
14447	14461	0.1
14447	14462	0.1
14447	14463	0.1
14447	14701	0.1
14447	15705	0.1
14447	15706	0.1
14447	15707	0.1
14447	15708	0.1
14447	15709	0.1
14447	15710	0.1
14447	15711	0.1
14447	17419	0.1
14447	19185	0.1
14447	19237	0.1
14447	19238	0.1
14447	19466	0.1
14447	20311	0.1
14447	20312	0.1
14447	20313	0.1
14447	20314	0.1
14447	20315	0.1
14447	20316	0.1
14447	20317	0.1
14447	20318	0.1
14447	20319	0.1
14447	20320	0.1
14447	20321	0.1
14447	20322	0.1
14447	20323	0.1
14448	4345	0.1
14448	5105	0.1
14448	5290	0.1
14448	5567	0.1
14448	8513	0.1
14448	8515	0.1
14448	12462	0.1
14448	12929	0.1
14448	13002	0.1
14448	13739	0.1
14448	13740	0.1
14448	14447	0.1
14448	14449	0.1
14448	14450	0.1
14448	14451	0.1
14448	14452	0.1
14448	14453	0.1
14448	14454	0.1
14448	14455	0.1
14448	14456	0.1
14448	14457	0.1
14448	14458	0.1
14448	14459	0.1
14448	14460	0.1
14448	14461	0.1
14448	14462	0.1
14448	14463	0.1
14448	14701	0.1
14448	15705	0.1
14448	15706	0.1
14448	15707	0.1
14448	15708	0.1
14448	15709	0.1
14448	15710	0.1
14448	15711	0.1
14448	23939	0.1
14449	4345	0.1
14449	5105	0.1
14449	5290	0.1
14449	5567	0.1
14449	8513	0.1
14449	8515	0.1
14449	12462	0.1
14449	12929	0.1
14449	13002	0.1
14449	13739	0.1
14449	13740	0.1
14449	14447	0.1
14449	14448	0.1
14449	14450	0.1
14449	14451	0.1
14449	14452	0.1
14449	14453	0.1
14449	14454	0.1
14449	14455	0.1
14449	14456	0.1
14449	14457	0.1
14449	14458	0.1
14449	14459	0.1
14449	14460	0.1
14449	14461	0.1
14449	14462	0.1
14449	14463	0.1
14449	14701	0.1
14449	15705	0.1
14449	15706	0.1
14449	15707	0.1
14449	15708	0.1
14449	15709	0.1
14449	15710	0.1
14449	15711	0.1
14450	4345	0.1
14450	5105	0.1
14450	5290	0.1
14450	5567	0.1
14450	8513	0.1
14450	8515	0.1
14450	12462	0.1
14450	12929	0.1
14450	13002	0.1
14450	13739	0.1
14450	13740	0.1
14450	14447	0.1
14450	14448	0.1
14450	14449	0.1
14450	14451	0.1
14450	14452	0.1
14450	14453	0.1
14450	14454	0.1
14450	14455	0.1
14450	14456	0.1
14450	14457	0.1
14450	14458	0.1
14450	14459	0.1
14450	14460	0.1
14450	14461	0.1
14450	14462	0.1
14450	14463	0.1
14450	14701	0.1
14450	15705	0.1
14450	15706	0.1
14450	15707	0.1
14450	15708	0.1
14450	15709	0.1
14450	15710	0.1
14450	15711	0.1
14451	4345	0.1
14451	5105	0.1
14451	5290	0.1
14451	5567	0.1
14451	8513	0.1
14451	8515	0.1
14451	12462	0.1
14451	12929	0.1
14451	13002	0.1
14451	13739	0.1
14451	13740	0.1
14451	14447	0.1
14451	14448	0.1
14451	14449	0.1
14451	14450	0.1
14451	14452	0.1
14451	14453	0.1
14451	14454	0.1
14451	14455	0.1
14451	14456	0.1
14451	14457	0.1
14451	14458	0.1
14451	14459	0.1
14451	14460	0.1
14451	14461	0.1
14451	14462	0.1
14451	14463	0.1
14451	14701	0.1
14451	15705	0.1
14451	15706	0.1
14451	15707	0.1
14451	15708	0.1
14451	15709	0.1
14451	15710	0.1
14451	15711	0.1
14452	4345	0.1
14452	5105	0.1
14452	5290	0.1
14452	5567	0.1
14452	8513	0.1
14452	8515	0.1
14452	12462	0.1
14452	12929	0.1
14452	13002	0.1
14452	13739	0.1
14452	13740	0.1
14452	14447	0.1
14452	14448	0.1
14452	14449	0.1
14452	14450	0.1
14452	14451	0.1
14452	14453	0.1
14452	14454	0.1
14452	14455	0.1
14452	14456	0.1
14452	14457	0.1
14452	14458	0.1
14452	14459	0.1
14452	14460	0.1
14452	14461	0.1
14452	14462	0.1
14452	14463	0.1
14452	14701	0.1
14452	15705	0.1
14452	15706	0.1
14452	15707	0.1
14452	15708	0.1
14452	15709	0.1
14452	15710	0.1
14452	15711	0.1
14453	4345	0.1
14453	5105	0.1
14453	5290	0.1
14453	5567	0.1
14453	8513	0.1
14453	8515	0.1
14453	12462	0.1
14453	12929	0.1
14453	13002	0.1
14453	13739	0.1
14453	13740	0.1
14453	14447	0.1
14453	14448	0.1
14453	14449	0.1
14453	14450	0.1
14453	14451	0.1
14453	14452	0.1
14453	14454	0.1
14453	14455	0.1
14453	14456	0.1
14453	14457	0.1
14453	14458	0.1
14453	14459	0.1
14453	14460	0.1
14453	14461	0.1
14453	14462	0.1
14453	14463	0.1
14453	14701	0.1
14453	15139	0.1
14453	15705	0.1
14453	15706	0.1
14453	15707	0.1
14453	15708	0.1
14453	15709	0.1
14453	15710	0.1
14453	15711	0.1
14453	27992	0.1
14453	27993	0.1
14453	33898	0.1
14453	33899	0.1
14453	33900	0.1
14453	33901	0.1
14453	33902	0.1
14453	33903	0.1
14453	33904	0.1
14453	33905	0.1
14453	33906	0.1
14454	4345	0.1
14454	5105	0.1
14454	5290	0.1
14454	5567	0.1
14454	8513	0.1
14454	8515	0.1
14454	12462	0.1
14454	12929	0.1
14454	13002	0.1
14454	13739	0.1
14454	13740	0.1
14454	14447	0.1
14454	14448	0.1
14454	14449	0.1
14454	14450	0.1
14454	14451	0.1
14454	14452	0.1
14454	14453	0.1
14454	14455	0.1
14454	14456	0.1
14454	14457	0.1
14454	14458	0.1
14454	14459	0.1
14454	14460	0.1
14454	14461	0.1
14454	14462	0.1
14454	14463	0.1
14454	14701	0.1
14454	15706	0.1
14454	15707	0.1
14454	15708	0.1
14454	15709	0.1
14454	15710	0.1
14454	15711	0.1
14455	4345	0.1
14455	5105	0.1
14455	5290	0.1
14455	5567	0.1
14455	8513	0.1
14455	8515	0.1
14455	12462	0.1
14455	12929	0.1
14455	13002	0.1
14455	13739	0.1
14455	13740	0.1
14455	14447	0.1
14455	14448	0.1
14455	14449	0.1
14455	14450	0.1
14455	14451	0.1
14455	14452	0.1
14455	14453	0.1
14455	14454	0.1
14455	14456	0.1
14455	14457	0.1
14455	14458	0.1
14455	14459	0.1
14455	14460	0.1
14455	14461	0.1
14455	14462	0.1
14455	14463	0.1
14455	14701	0.1
14455	15705	0.1
14455	15706	0.1
14455	15707	0.1
14455	15708	0.1
14455	15709	0.1
14455	15710	0.1
14455	15711	0.1
14456	4345	0.1
14456	5105	0.1
14456	5290	0.1
14456	5567	0.1
14456	8513	0.1
14456	8515	0.1
14456	12462	0.1
14456	12929	0.1
14456	13002	0.1
14456	13739	0.1
14456	13740	0.1
14456	14447	0.1
14456	14448	0.1
14456	14449	0.1
14456	14450	0.1
14456	14451	0.1
14456	14452	0.1
14456	14453	0.1
14456	14454	0.1
14456	14455	0.1
14456	14457	0.1
14456	14458	0.1
14456	14459	0.1
14456	14460	0.1
14456	14461	0.1
14456	14462	0.1
14456	14463	0.1
14456	14701	0.1
14456	15705	0.1
14456	15706	0.1
14456	15707	0.1
14456	15708	0.1
14456	15709	0.1
14456	15710	0.1
14456	15711	0.1
14456	23939	0.1
14456	27992	0.1
14456	27993	0.1
14457	4345	0.1
14457	5105	0.1
14457	5290	0.1
14457	5567	0.1
14457	8513	0.1
14457	8515	0.1
14457	12462	0.1
14457	12929	0.1
14457	13002	0.1
14457	13739	0.1
14457	13740	0.1
14457	14447	0.1
14457	14448	0.1
14457	14449	0.1
14457	14450	0.1
14457	14451	0.1
14457	14452	0.1
14457	14453	0.1
14457	14454	0.1
14457	14455	0.1
14457	14456	0.1
14457	14458	0.1
14457	14459	0.1
14457	14460	0.1
14457	14461	0.1
14457	14462	0.1
14457	14463	0.1
14457	14701	0.1
14457	15705	0.1
14457	15706	0.1
14457	15707	0.1
14457	15708	0.1
14457	15709	0.1
14457	15710	0.1
14457	15711	0.1
14458	4345	0.1
14458	5105	0.1
14458	5290	0.1
14458	5567	0.1
14458	8513	0.1
14458	8515	0.1
14458	12462	0.1
14458	12929	0.1
14458	13002	0.1
14458	13739	0.1
14458	13740	0.1
14458	14447	0.1
14458	14448	0.1
14458	14449	0.1
14458	14450	0.1
14458	14451	0.1
14458	14452	0.1
14458	14453	0.1
14458	14454	0.1
14458	14455	0.1
14458	14456	0.1
14458	14457	0.1
14458	14459	0.1
14458	14460	0.1
14458	14461	0.1
14458	14462	0.1
14458	14463	0.1
14458	14701	0.1
14458	15705	0.1
14458	15706	0.1
14458	15707	0.1
14458	15708	0.1
14458	15709	0.1
14458	15710	0.1
14458	15711	0.1
14458	23939	0.1
14459	4345	0.1
14459	5105	0.1
14459	5290	0.1
14459	5567	0.1
14459	8513	0.1
14459	8515	0.1
14459	12462	0.1
14459	12929	0.1
14459	13002	0.1
14459	13739	0.1
14459	13740	0.1
14459	14447	0.1
14459	14448	0.1
14459	14449	0.1
14459	14450	0.1
14459	14451	0.1
14459	14452	0.1
14459	14453	0.1
14459	14454	0.1
14459	14455	0.1
14459	14456	0.1
14459	14457	0.1
14459	14458	0.1
14459	14460	0.1
14459	14461	0.1
14459	14462	0.1
14459	14463	0.1
14459	14701	0.1
14459	15705	0.1
14459	15706	0.1
14459	15707	0.1
14459	15708	0.1
14459	15709	0.1
14459	15710	0.1
14459	15711	0.1
14460	4345	0.1
14460	5105	0.1
14460	5290	0.1
14460	5567	0.1
14460	8513	0.1
14460	8515	0.1
14460	12462	0.1
14460	12929	0.1
14460	13002	0.1
14460	13739	0.1
14460	13740	0.1
14460	14447	0.1
14460	14448	0.1
14460	14449	0.1
14460	14450	0.1
14460	14451	0.1
14460	14452	0.1
14460	14453	0.1
14460	14454	0.1
14460	14455	0.1
14460	14456	0.1
14460	14457	0.1
14460	14458	0.1
14460	14459	0.1
14460	14461	0.1
14460	14462	0.1
14460	14463	0.1
14460	14701	0.1
14460	15705	0.1
14460	15706	0.1
14460	15707	0.1
14460	15708	0.1
14460	15709	0.1
14460	15710	0.1
14460	15711	0.1
14461	4345	0.1
14461	5105	0.1
14461	5290	0.1
14461	5567	0.1
14461	8513	0.1
14461	8515	0.1
14461	12462	0.1
14461	12929	0.1
14461	13002	0.1
14461	13739	0.1
14461	13740	0.1
14461	14447	0.1
14461	14448	0.1
14461	14449	0.1
14461	14450	0.1
14461	14451	0.1
14461	14452	0.1
14461	14453	0.1
14461	14454	0.1
14461	14455	0.1
14461	14456	0.1
14461	14457	0.1
14461	14458	0.1
14461	14459	0.1
14461	14460	0.1
14461	14462	0.1
14461	14463	0.1
14461	14701	0.1
14461	15705	0.1
14461	15706	0.1
14461	15707	0.1
14461	15708	0.1
14461	15709	0.1
14461	15710	0.1
14461	15711	0.1
14462	4345	0.1
14462	5105	0.1
14462	5290	0.1
14462	5567	0.1
14462	8513	0.1
14462	8515	0.1
14462	12462	0.1
14462	12929	0.1
14462	13002	0.1
14462	13739	0.1
14462	13740	0.1
14462	14447	0.1
14462	14448	0.1
14462	14449	0.1
14462	14450	0.1
14462	14451	0.1
14462	14452	0.1
14462	14453	0.1
14462	14454	0.1
14462	14455	0.1
14462	14456	0.1
14462	14457	0.1
14462	14458	0.1
14462	14459	0.1
14462	14460	0.1
14462	14461	0.1
14462	14463	0.1
14462	14701	0.1
14462	15705	0.1
14462	15706	0.1
14462	15707	0.1
14462	15708	0.1
14462	15709	0.1
14462	15710	0.1
14462	15711	0.1
14463	4345	0.1
14463	5105	0.1
14463	5290	0.1
14463	5567	0.1
14463	8513	0.1
14463	8515	0.1
14463	12462	0.1
14463	12929	0.1
14463	13002	0.1
14463	13739	0.1
14463	13740	0.1
14463	14447	0.1
14463	14448	0.1
14463	14449	0.1
14463	14450	0.1
14463	14451	0.1
14463	14452	0.1
14463	14453	0.1
14463	14454	0.1
14463	14455	0.1
14463	14456	0.1
14463	14457	0.1
14463	14458	0.1
14463	14459	0.1
14463	14460	0.1
14463	14461	0.1
14463	14462	0.1
14463	14701	0.1
14463	15705	0.1
14463	15706	0.1
14463	15707	0.1
14463	15708	0.1
14463	15709	0.1
14463	15710	0.1
14463	15711	0.1
14463	27992	0.1
14463	27993	0.1
14464	14465	0.1
14465	14464	0.1
14465	28662	0.1
14465	28663	0.1
14465	28664	0.1
14465	28665	0.1
14465	28666	0.1
14466	9698	0.1
14466	9703	0.1
14466	9704	0.1
14466	9707	0.1
14466	14467	0.1
14466	21302	0.1
14466	21934	0.1
14466	21935	0.1
14466	29736	0.1
14466	29737	0.1
14466	30341	0.1
14466	30827	0.1
14466	31394	0.1
14466	35850	0.1
14466	35851	0.1
14466	35852	0.1
14466	35853	0.1
14466	35854	0.1
14466	35855	0.1
14466	35856	0.1
14466	35857	0.1
14466	35858	0.1
14466	35859	0.1
14466	35860	0.1
14466	35861	0.1
14466	35862	0.1
14466	35863	0.1
14466	35864	0.1
14466	35865	0.1
14467	14466	0.1
14467	21934	0.1
14467	21935	0.1
14467	29736	0.1
14467	29737	0.1
14468	2856	0.1
14468	14469	0.1
14468	14470	0.1
14468	14471	0.1
14468	14472	0.1
14468	14473	0.1
14468	14474	0.1
14468	14475	0.1
14468	14476	0.1
14468	14477	0.1
14468	14478	0.1
14468	14479	0.1
14468	14480	0.1
14468	14481	0.1
14468	22872	0.1
14468	22873	0.1
14468	22874	0.1
14468	23174	0.1
14468	27292	0.1
14468	27293	0.1
14468	27294	0.1
14469	14468	0.1
14469	14470	0.1
14469	14471	0.1
14469	14472	0.1
14469	14473	0.1
14469	14474	0.1
14469	14475	0.1
14469	14476	0.1
14469	14477	0.1
14469	14478	0.1
14469	14479	0.1
14469	14480	0.1
14469	14481	0.1
14470	2856	0.1
14470	14468	0.1
14470	14469	0.1
14470	14471	0.1
14470	14472	0.1
14470	14473	0.1
14470	14474	0.1
14470	14475	0.1
14470	14476	0.1
14470	14477	0.1
14470	14478	0.1
14470	14479	0.1
14470	14480	0.1
14470	14481	0.1
14470	22872	0.1
14470	22873	0.1
14470	22874	0.1
14470	23174	0.1
14470	27292	0.1
14470	27293	0.1
14470	27294	0.1
14471	14468	0.1
14471	14469	0.1
14471	14470	0.1
14471	14472	0.1
14471	14473	0.1
14471	14474	0.1
14471	14475	0.1
14471	14476	0.1
14471	14477	0.1
14471	14478	0.1
14471	14479	0.1
14471	14480	0.1
14471	14481	0.1
14472	2856	0.1
14472	14468	0.1
14472	14469	0.1
14472	14470	0.1
14472	14471	0.1
14472	14473	0.1
14472	14474	0.1
14472	14475	0.1
14472	14476	0.1
14472	14477	0.1
14472	14478	0.1
14472	14479	0.1
14472	14480	0.1
14472	14481	0.1
14472	22872	0.1
14472	22873	0.1
14472	22874	0.1
14472	23174	0.1
14472	27292	0.1
14472	27293	0.1
14472	27294	0.1
14473	2856	0.1
14473	14468	0.1
14473	14469	0.1
14473	14470	0.1
14473	14471	0.1
14473	14472	0.1
14473	14474	0.1
14473	14475	0.1
14473	14476	0.1
14473	14477	0.1
14473	14478	0.1
14473	14479	0.1
14473	14480	0.1
14473	14481	0.1
14473	22872	0.1
14473	22873	0.1
14473	22874	0.1
14473	23174	0.1
14473	27292	0.1
14473	27293	0.1
14473	27294	0.1
14474	2856	0.1
14474	14468	0.1
14474	14469	0.1
14474	14470	0.1
14474	14471	0.1
14474	14472	0.1
14474	14473	0.1
14474	14475	0.1
14474	14476	0.1
14474	14477	0.1
14474	14478	0.1
14474	14479	0.1
14474	14480	0.1
14474	14481	0.1
14474	22872	0.1
14474	22873	0.1
14474	22874	0.1
14474	23174	0.1
14474	27292	0.1
14474	27293	0.1
14474	27294	0.1
14475	2856	0.1
14475	14468	0.1
14475	14469	0.1
14475	14470	0.1
14475	14471	0.1
14475	14472	0.1
14475	14473	0.1
14475	14474	0.1
14475	14476	0.1
14475	14477	0.1
14475	14478	0.1
14475	14479	0.1
14475	14480	0.1
14475	14481	0.1
14475	22872	0.1
14475	22873	0.1
14475	22874	0.1
14475	23174	0.1
14475	27292	0.1
14475	27293	0.1
14475	27294	0.1
14476	2856	0.1
14476	14468	0.1
14476	14469	0.1
14476	14470	0.1
14476	14471	0.1
14476	14472	0.1
14476	14473	0.1
14476	14474	0.1
14476	14475	0.1
14476	14477	0.1
14476	14478	0.1
14476	14479	0.1
14476	14480	0.1
14476	14481	0.1
14476	22872	0.1
14476	22873	0.1
14476	22874	0.1
14476	23174	0.1
14476	27292	0.1
14476	27293	0.1
14476	27294	0.1
14477	2856	0.1
14477	14468	0.1
14477	14469	0.1
14477	14470	0.1
14477	14471	0.1
14477	14472	0.1
14477	14473	0.1
14477	14474	0.1
14477	14475	0.1
14477	14476	0.1
14477	14478	0.1
14477	14479	0.1
14477	14480	0.1
14477	14481	0.1
14477	23174	0.1
14477	27292	0.1
14477	27293	0.1
14477	27294	0.1
14478	2856	0.1
14478	14468	0.1
14478	14469	0.1
14478	14470	0.1
14478	14471	0.1
14478	14472	0.1
14478	14473	0.1
14478	14474	0.1
14478	14475	0.1
14478	14476	0.1
14478	14477	0.1
14478	14479	0.1
14478	14480	0.1
14478	14481	0.1
14478	22872	0.1
14478	22873	0.1
14478	22874	0.1
14478	23174	0.1
14478	27292	0.1
14478	27293	0.1
14478	27294	0.1
14479	2856	0.1
14479	14468	0.1
14479	14469	0.1
14479	14470	0.1
14479	14471	0.1
14479	14472	0.1
14479	14473	0.1
14479	14474	0.1
14479	14475	0.1
14479	14476	0.1
14479	14477	0.1
14479	14478	0.1
14479	14480	0.1
14479	14481	0.1
14479	22872	0.1
14479	22873	0.1
14479	22874	0.1
14479	23174	0.1
14479	27292	0.1
14479	27293	0.1
14479	27294	0.1
14480	14468	0.1
14480	14469	0.1
14480	14470	0.1
14480	14471	0.1
14480	14472	0.1
14480	14473	0.1
14480	14474	0.1
14480	14475	0.1
14480	14476	0.1
14480	14477	0.1
14480	14478	0.1
14480	14479	0.1
14480	14481	0.1
14480	22872	0.1
14480	22873	0.1
14480	22874	0.1
14480	23305	0.1
14481	14468	0.1
14481	14469	0.1
14481	14470	0.1
14481	14471	0.1
14481	14472	0.1
14481	14473	0.1
14481	14474	0.1
14481	14475	0.1
14481	14476	0.1
14481	14477	0.1
14481	14478	0.1
14481	14479	0.1
14481	14480	0.1
14482	3687	0.1
14482	3688	0.1
14482	3690	0.1
14482	4472	0.1
14482	8950	0.1
14482	14483	0.1
14482	14484	0.1
14482	14485	0.1
14482	14486	0.1
14482	15486	0.1
14482	15487	0.1
14482	15488	0.1
14483	3688	0.1
14483	3690	0.1
14483	3824	0.1
14483	4369	0.1
14483	8950	0.1
14483	13700	0.1
14483	14482	0.1
14483	14484	0.1
14483	14485	0.1
14483	14486	0.1
14483	15486	0.1
14483	15487	0.1
14483	15488	0.1
14483	20776	0.1
14483	20777	0.1
14483	24366	0.1
14483	31928	0.1
14483	31929	0.1
14483	31930	0.1
14483	31931	0.1
14483	31932	0.1
14483	35999	0.1
14483	36000	0.1
14483	36001	0.1
14483	36002	0.1
14483	36003	0.1
14484	3688	0.1
14484	3690	0.1
14484	8950	0.1
14484	14482	0.1
14484	14483	0.1
14484	14485	0.1
14484	14486	0.1
14484	15486	0.1
14484	15487	0.1
14484	15488	0.1
14484	17078	0.1
14484	19870	0.1
14484	20200	0.1
14484	27519	0.1
14484	27520	0.1
14484	27521	0.1
14484	27522	0.1
14484	33285	0.1
14484	36851	0.1
14485	3688	0.1
14485	3690	0.1
14485	8950	0.1
14485	14482	0.1
14485	14483	0.1
14485	14484	0.1
14485	14486	0.1
14485	15486	0.1
14485	15487	0.1
14485	15488	0.1
14486	960	0.1
14486	3688	0.1
14486	3690	0.1
14486	8950	0.1
14486	14482	0.1
14486	14483	0.1
14486	14484	0.1
14486	14485	0.1
14486	15486	0.1
14486	15487	0.1
14486	15488	0.1
14486	16417	0.1
14487	7319	0.1
14487	13217	0.1
14487	14488	0.1
14488	7319	0.1
14488	13217	0.1
14488	14487	0.1
14489	11774	0.1
14489	14490	0.1
14490	11774	0.1
14490	14489	0.1
14490	17510	0.1
14491	1326	0.1
14491	10110	0.1
14491	14492	0.1
14491	17907	0.1
14492	1326	0.1
14492	3355	0.1
14492	10110	0.1
14492	14491	0.1
14492	16065	0.1
14492	16927	0.1
14492	16928	0.1
14492	16929	0.1
14492	16930	0.1
14492	16931	0.1
14492	16932	0.1
14492	17518	0.1
14492	17907	0.1
14492	30342	0.1
14492	30343	0.1
14492	30344	0.1
14492	30345	0.1
14493	14494	0.1
14493	14495	0.1
14493	14496	0.1
14493	14497	0.1
14493	15176	0.1
14493	15177	0.1
14494	14493	0.1
14494	14495	0.1
14494	15176	0.1
14494	15177	0.1
14495	14493	0.1
14495	14494	0.1
14495	15176	0.1
14495	15177	0.1
14496	14493	0.1
14496	14497	0.1
14497	14493	0.1
14497	14496	0.1
14498	14499	0.1
14498	14500	0.1
14498	14501	0.1
14499	14498	0.1
14499	14500	0.1
14499	14501	0.1
14500	2359	0.1
14500	14498	0.1
14500	14499	0.1
14500	14501	0.1
14500	19105	0.1
14501	14498	0.1
14501	14499	0.1
14501	14500	0.1
14502	8461	0.1
14502	9098	0.1
14502	9099	0.1
14502	9100	0.1
14502	14873	0.1
14502	22550	0.1
14502	23660	0.1
14502	26115	0.1
14502	30331	0.1
14502	30332	0.1
14502	30333	0.1
14502	30334	0.1
14502	30335	0.1
14503	5568	0.1
14503	5661	0.1
14503	7413	0.1
14503	14504	0.1
14503	14505	0.1
14504	5104	0.1
14504	5568	0.1
14504	5661	0.1
14504	6284	0.1
14504	7413	0.1
14504	14503	0.1
14504	14505	0.1
14504	19179	0.1
14504	19739	0.1
14504	19740	0.1
14504	19741	0.1
14504	20106	0.1
14504	23971	0.1
14504	23981	0.1
14504	23982	0.1
14504	29929	0.1
14504	29932	0.1
14504	31273	0.1
14504	35008	0.1
14504	35009	0.1
14504	35010	0.1
14504	35011	0.1
14505	5568	0.1
14505	5661	0.1
14505	7413	0.1
14505	14503	0.1
14505	14504	0.1
14506	3470	0.1
14506	14507	0.1
14507	3470	0.1
14507	14506	0.1
14507	18213	0.1
14507	33415	0.1
14507	33416	0.1
14507	33417	0.1
14507	35059	0.1
14507	35060	0.1
14507	35061	0.1
14508	14369	0.1
14508	14509	0.1
14508	14510	0.1
14508	34668	0.1
14509	14508	0.1
14509	14510	0.1
14509	16762	0.1
14509	20609	0.1
14509	30571	0.1
14509	32629	0.1
14509	36510	0.1
14510	14508	0.1
14510	14509	0.1
14511	6893	0.1
14511	11743	0.1
14511	11744	0.1
14511	11745	0.1
14511	12378	0.1
14511	13216	0.1
14511	14512	0.1
14511	31237	0.1
14511	31238	0.1
14511	31239	0.1
14512	6893	0.1
14512	11743	0.1
14512	11744	0.1
14512	11745	0.1
14512	12378	0.1
14512	13216	0.1
14512	14511	0.1
14513	14514	0.1
14513	19823	0.1
14513	28193	0.1
14513	28194	0.1
14513	28195	0.1
14513	29725	0.1
14513	29726	0.1
14513	29727	0.1
14513	29728	0.1
14514	14513	0.1
14515	13390	0.1
14515	14108	0.1
14515	14120	0.1
14515	14516	0.1
14515	14517	0.1
14515	14518	0.1
14516	13390	0.1
14516	14108	0.1
14516	14120	0.1
14516	14515	0.1
14516	14517	0.1
14516	14518	0.1
14517	13390	0.1
14517	14108	0.1
14517	14120	0.1
14517	14515	0.1
14517	14516	0.1
14517	14518	0.1
14518	13390	0.1
14518	14108	0.1
14518	14120	0.1
14518	14515	0.1
14518	14516	0.1
14518	14517	0.1
14519	4337	0.1
14519	4659	0.1
14519	10818	0.1
14519	19399	0.1
14519	19400	0.1
14519	19401	0.1
14519	26941	0.1
14519	26942	0.1
14520	12122	0.1
14520	14521	0.1
14521	12122	0.1
14521	14520	0.1
14522	14523	0.1
14523	14522	0.1
14524	14525	0.1
14524	14526	0.1
14524	14527	0.1
14524	34030	0.1
14524	34031	0.1
14525	14524	0.1
14525	14526	0.1
14525	14527	0.1
14525	26388	0.1
14525	27594	0.1
14525	27595	0.1
14525	27596	0.1
14525	27597	0.1
